"","tag_id","event_id","visible","timestamp","location_long","location_lat","ground_speed","height_above_ellipsoid","algorithm_marked_outlier","manually_marked_outlier","study_name"
"3028","Rusty-Tag",3424068398,TRUE,2017-07-10 18:13:00,-5.062534,50.147121,15300,12.8,FALSE,FALSE,"Pet Cats United Kingdom"
"3029","Rusty-Tag",3424068399,TRUE,2017-07-10 18:14:00,-5.062606,50.147251,6660,7.22,FALSE,FALSE,"Pet Cats United Kingdom"
"3030","Rusty-Tag",3424068400,TRUE,2017-07-10 19:01:00,-5.063262,50.147072,4032,25.88,FALSE,FALSE,"Pet Cats United Kingdom"
"3031","Rusty-Tag",3424068401,TRUE,2017-07-10 19:05:00,-5.063345,50.146961,0,23.84,FALSE,FALSE,"Pet Cats United Kingdom"
"3032","Rusty-Tag",3424068402,TRUE,2017-07-10 19:37:00,-5.063003,50.147278,1260,26.82,FALSE,FALSE,"Pet Cats United Kingdom"
"3033","Rusty-Tag",3424068403,TRUE,2017-07-10 19:40:00,-5.062209,50.147133,0,62.88,FALSE,FALSE,"Pet Cats United Kingdom"
"3034","Rusty-Tag",3424068404,TRUE,2017-07-10 23:58:00,-5.062196,50.147156,216,59.34,FALSE,FALSE,"Pet Cats United Kingdom"
"3035","Rusty-Tag",3424068405,TRUE,2017-07-11 00:06:00,-5.062233,50.14719,2916,54.72,FALSE,FALSE,"Pet Cats United Kingdom"
"3036","Rusty-Tag",3424068406,TRUE,2017-07-11 00:13:00,-5.062395,50.147182,432,44.33,FALSE,FALSE,"Pet Cats United Kingdom"
"3037","Rusty-Tag",3424068407,TRUE,2017-07-11 08:25:00,-5.061985,50.14661,504,81.97,FALSE,FALSE,"Pet Cats United Kingdom"
"3038","Rusty-Tag",3424068408,TRUE,2017-07-11 08:33:00,-5.061473,50.146435,684,70.14,FALSE,FALSE,"Pet Cats United Kingdom"
"3039","Rusty-Tag",3424068409,TRUE,2017-07-11 09:02:00,-5.061831,50.146751,3420,37.66,FALSE,FALSE,"Pet Cats United Kingdom"
"3040","Rusty-Tag",3424068410,TRUE,2017-07-11 09:05:00,-5.062056,50.146946,1728,28.17,FALSE,FALSE,"Pet Cats United Kingdom"
"3041","Rusty-Tag",3424068411,TRUE,2017-07-11 09:25:00,-5.062451,50.147209,1440,38.25,FALSE,FALSE,"Pet Cats United Kingdom"
"3042","Rusty-Tag",3424068412,TRUE,2017-07-11 09:28:00,-5.062476,50.147232,0,51.68,FALSE,FALSE,"Pet Cats United Kingdom"
"3043","Rusty-Tag",3424068413,TRUE,2017-07-11 15:35:00,-5.062945,50.146748,684,32.95,FALSE,FALSE,"Pet Cats United Kingdom"
"3044","Rusty-Tag",3424068414,TRUE,2017-07-11 15:48:00,-5.063732,50.146481,3384,46.34,FALSE,FALSE,"Pet Cats United Kingdom"
"3045","Rusty-Tag",3424068415,TRUE,2017-07-11 16:16:00,-5.064267,50.146317,2340,34.54,FALSE,FALSE,"Pet Cats United Kingdom"
"3046","Rusty-Tag",3424068416,TRUE,2017-07-11 16:27:00,-5.06253,50.147217,1548,33.45,FALSE,FALSE,"Pet Cats United Kingdom"
"3047","Rusty-Tag",3424068417,TRUE,2017-07-11 19:34:00,-5.062635,50.146397,8676,301.84,FALSE,FALSE,"Pet Cats United Kingdom"
"3048","Rusty-Tag",3424068418,FALSE,2017-07-11 19:45:00,-5.062984,50.144825,7128,820.69,FALSE,TRUE,"Pet Cats United Kingdom"
"3049","Rusty-Tag",3424068419,FALSE,2017-07-11 19:55:00,-5.062111,50.144791,5688,822.04,FALSE,TRUE,"Pet Cats United Kingdom"
"3050","Rusty-Tag",3424068420,FALSE,2017-07-11 20:05:00,-5.061569,50.144463,4896,823.51,FALSE,TRUE,"Pet Cats United Kingdom"
"3051","Rusty-Tag",3424068421,TRUE,2017-07-11 21:15:00,-5.062474,50.146717,9864,105.7,FALSE,FALSE,"Pet Cats United Kingdom"
"3052","Rusty-Tag",3424068422,TRUE,2017-07-11 21:25:00,-5.062491,50.147282,2664,5.8,FALSE,FALSE,"Pet Cats United Kingdom"
"3053","Rusty-Tag",3424068423,TRUE,2017-07-11 23:49:00,-5.062647,50.147327,684,51.64,FALSE,FALSE,"Pet Cats United Kingdom"
"3054","Rusty-Tag",3424068424,TRUE,2017-07-12 00:17:00,-5.062809,50.147293,288,93.89,FALSE,FALSE,"Pet Cats United Kingdom"
"3055","Rusty-Tag",3424068425,TRUE,2017-07-12 01:09:00,-5.062402,50.147179,1692,-30.56,FALSE,FALSE,"Pet Cats United Kingdom"
"3056","Rusty-Tag",3424068426,TRUE,2017-07-12 02:26:00,-5.06226,50.146931,2016,62.06,FALSE,FALSE,"Pet Cats United Kingdom"
"3057","Rusty-Tag",3424068427,TRUE,2017-07-12 08:04:00,-5.063051,50.147236,2664,42.18,FALSE,FALSE,"Pet Cats United Kingdom"
"3058","Rusty-Tag",3424068428,TRUE,2017-07-12 08:21:00,-5.062868,50.146812,900,52.39,FALSE,FALSE,"Pet Cats United Kingdom"
"3059","Rusty-Tag",3424068429,TRUE,2017-07-12 08:35:00,-5.062593,50.14682,108,76.57,FALSE,FALSE,"Pet Cats United Kingdom"
"3060","Rusty-Tag",3424068430,TRUE,2017-07-12 08:55:00,-5.061584,50.146759,504,-3.73,FALSE,FALSE,"Pet Cats United Kingdom"
"3061","Rusty-Tag",3424068431,TRUE,2017-07-12 09:00:00,-5.061542,50.14674,828,-0.33,FALSE,FALSE,"Pet Cats United Kingdom"
"3062","Rusty-Tag",3424068432,TRUE,2017-07-12 11:56:00,-5.062182,50.146957,2988,24.65,FALSE,FALSE,"Pet Cats United Kingdom"
"3063","Rusty-Tag",3424068433,TRUE,2017-07-12 12:07:00,-5.062338,50.147186,2016,36.86,FALSE,FALSE,"Pet Cats United Kingdom"
"3064","Rusty-Tag",3424068434,TRUE,2017-07-12 12:28:00,-5.062182,50.146652,2664,9.76,FALSE,FALSE,"Pet Cats United Kingdom"
"3065","Rusty-Tag",3424068435,TRUE,2017-07-12 12:31:00,-5.062202,50.146534,1476,14.53,FALSE,FALSE,"Pet Cats United Kingdom"
"3066","Rusty-Tag",3424068436,TRUE,2017-07-12 13:06:00,-5.062377,50.146976,828,9.6,FALSE,FALSE,"Pet Cats United Kingdom"
"3067","Rusty-Tag",3424068437,TRUE,2017-07-12 13:09:00,-5.062388,50.147003,1620,22.94,FALSE,FALSE,"Pet Cats United Kingdom"
"3068","Rusty-Tag",3424068438,TRUE,2017-07-12 13:45:00,-5.061805,50.146732,1836,7.64,FALSE,FALSE,"Pet Cats United Kingdom"
"3069","Rusty-Tag",3424068439,TRUE,2017-07-12 13:48:00,-5.061572,50.146606,1332,17.38,FALSE,FALSE,"Pet Cats United Kingdom"
"3070","Rusty-Tag",3424068440,TRUE,2017-07-12 15:05:00,-5.061663,50.147072,252,33.34,FALSE,FALSE,"Pet Cats United Kingdom"
"3071","Rusty-Tag",3424068441,TRUE,2017-07-12 15:08:00,-5.061661,50.147175,0,15.67,FALSE,FALSE,"Pet Cats United Kingdom"
"3072","Rusty-Tag",3424068442,TRUE,2017-07-12 15:23:00,-5.06213,50.147305,15084,21.91,FALSE,FALSE,"Pet Cats United Kingdom"
"3073","Rusty-Tag",3424068443,TRUE,2017-07-12 15:26:00,-5.06238,50.14748,1332,25.33,FALSE,FALSE,"Pet Cats United Kingdom"
"3074","Rusty-Tag",3424068444,TRUE,2017-07-12 15:46:00,-5.062761,50.147411,2016,-18.38,FALSE,FALSE,"Pet Cats United Kingdom"
"3075","Rusty-Tag",3424068445,TRUE,2017-07-12 15:53:00,-5.062475,50.147114,2844,25.58,FALSE,FALSE,"Pet Cats United Kingdom"
"3076","Rusty-Tag",3424068446,TRUE,2017-07-12 17:34:00,-5.062095,50.14698,684,24,FALSE,FALSE,"Pet Cats United Kingdom"
"3077","Rusty-Tag",3424068447,TRUE,2017-07-12 17:52:00,-5.061959,50.147141,360,42.16,FALSE,FALSE,"Pet Cats United Kingdom"
"3078","Rusty-Tag",3424068448,TRUE,2017-07-12 19:41:00,-5.062388,50.147255,1584,35.27,FALSE,FALSE,"Pet Cats United Kingdom"
"3079","Rusty-Tag",3424068449,TRUE,2017-07-12 19:44:00,-5.062426,50.147266,8172,25.96,FALSE,FALSE,"Pet Cats United Kingdom"
"3080","Rusty-Tag",3424068450,TRUE,2017-07-12 23:38:00,-5.062515,50.147106,36,2.4,FALSE,FALSE,"Pet Cats United Kingdom"
"3081","Rusty-Tag",3424068451,TRUE,2017-07-13 00:05:00,-5.062318,50.147175,1152,44.64,FALSE,FALSE,"Pet Cats United Kingdom"
"3082","Rusty-Tag",3424068452,TRUE,2017-07-13 00:25:00,-5.062318,50.147175,1044,44.64,FALSE,FALSE,"Pet Cats United Kingdom"
"3083","Rusty-Tag",3424068453,TRUE,2017-07-13 09:18:00,-5.061465,50.146648,1584,17.28,FALSE,FALSE,"Pet Cats United Kingdom"
"3084","Rusty-Tag",3424068454,TRUE,2017-07-13 09:32:00,-5.061351,50.146587,2340,33.21,FALSE,FALSE,"Pet Cats United Kingdom"
"3085","Rusty-Tag",3424068455,TRUE,2017-07-13 09:51:00,-5.061726,50.147079,288,11.16,FALSE,FALSE,"Pet Cats United Kingdom"
"3086","Rusty-Tag",3424068456,TRUE,2017-07-13 09:58:00,-5.06242,50.147186,1836,25.07,FALSE,FALSE,"Pet Cats United Kingdom"
"3087","Rusty-Tag",3424068457,TRUE,2017-07-13 11:29:00,-5.062226,50.146736,288,12.58,FALSE,FALSE,"Pet Cats United Kingdom"
"3088","Rusty-Tag",3424068458,TRUE,2017-07-13 11:35:00,-5.062637,50.146545,1476,35.14,FALSE,FALSE,"Pet Cats United Kingdom"
"3089","Rusty-Tag",3424068459,TRUE,2017-07-13 11:56:00,-5.062541,50.147076,1548,44.02,FALSE,FALSE,"Pet Cats United Kingdom"
"3090","Rusty-Tag",3424068460,TRUE,2017-07-13 12:02:00,-5.062425,50.147213,684,13.47,FALSE,FALSE,"Pet Cats United Kingdom"
"3091","Rusty-Tag",3424068461,TRUE,2017-07-13 15:55:00,-5.062585,50.146519,1332,29.78,FALSE,FALSE,"Pet Cats United Kingdom"
"3092","Rusty-Tag",3424068462,TRUE,2017-07-13 15:58:00,-5.062383,50.146358,0,23.1,FALSE,FALSE,"Pet Cats United Kingdom"
"3093","Rusty-Tag",3424068463,TRUE,2017-07-13 16:29:00,-5.061507,50.146549,504,24.91,FALSE,FALSE,"Pet Cats United Kingdom"
"3094","Rusty-Tag",3424068464,TRUE,2017-07-13 16:33:00,-5.061519,50.146622,504,8.82,FALSE,FALSE,"Pet Cats United Kingdom"
"3095","Rusty-Tag",3424068465,TRUE,2017-07-13 17:14:00,-5.062173,50.146328,1692,42.36,FALSE,FALSE,"Pet Cats United Kingdom"
"3096","Rusty-Tag",3424068466,TRUE,2017-07-13 17:17:00,-5.062418,50.146816,1944,43.08,FALSE,FALSE,"Pet Cats United Kingdom"
"3097","Rusty-Tag",3424068467,TRUE,2017-07-13 17:54:00,-5.061965,50.14719,72,9.07,FALSE,FALSE,"Pet Cats United Kingdom"
"3098","Rusty-Tag",3424068468,TRUE,2017-07-13 17:57:00,-5.061244,50.147049,0,26.15,FALSE,FALSE,"Pet Cats United Kingdom"
"3099","Rusty-Tag",3424068469,TRUE,2017-07-13 18:25:00,-5.062309,50.147152,720,38.61,FALSE,FALSE,"Pet Cats United Kingdom"
"3100","Rusty-Tag",3424068470,TRUE,2017-07-13 18:29:00,-5.062666,50.147366,288,58.83,FALSE,FALSE,"Pet Cats United Kingdom"
"3101","Rusty-Tag",3424068471,TRUE,2017-07-13 19:25:00,-5.061841,50.146774,1692,59.65,FALSE,FALSE,"Pet Cats United Kingdom"
"3102","Rusty-Tag",3424068472,TRUE,2017-07-13 19:29:00,-5.06157,50.146698,0,22.44,FALSE,FALSE,"Pet Cats United Kingdom"
"3103","Rusty-Tag",3424068473,TRUE,2017-07-13 20:00:00,-5.062284,50.146477,1044,60.85,FALSE,FALSE,"Pet Cats United Kingdom"
"3104","Rusty-Tag",3424068474,TRUE,2017-07-13 20:03:00,-5.062735,50.146778,288,35.4,FALSE,FALSE,"Pet Cats United Kingdom"
"3105","Rusty-Tag",3424068475,TRUE,2017-07-13 23:54:00,-5.06237,50.147137,792,18.19,FALSE,FALSE,"Pet Cats United Kingdom"
"3106","Rusty-Tag",3424068476,TRUE,2017-07-14 00:06:00,-5.06237,50.147137,792,18.19,FALSE,FALSE,"Pet Cats United Kingdom"
"3107","Rusty-Tag",3424068477,TRUE,2017-07-14 00:09:00,-5.062294,50.147049,3600,112.73,FALSE,FALSE,"Pet Cats United Kingdom"
"3108","Rusty-Tag",3424068478,TRUE,2017-07-14 07:51:00,-5.062706,50.147293,4896,50.55,FALSE,FALSE,"Pet Cats United Kingdom"
"3109","Rusty-Tag",3424068479,TRUE,2017-07-14 08:07:00,-5.061948,50.146549,3348,37.79,FALSE,FALSE,"Pet Cats United Kingdom"
"3110","Rusty-Tag",3424068480,TRUE,2017-07-14 08:41:00,-5.06158,50.146767,504,-3.4,FALSE,FALSE,"Pet Cats United Kingdom"
"3111","Rusty-Tag",3424068481,TRUE,2017-07-14 08:49:00,-5.061337,50.14616,936,120.78,FALSE,FALSE,"Pet Cats United Kingdom"
"3112","Rusty-Tag",3424068482,FALSE,2017-07-14 08:56:00,-5.061065,50.145779,2340,211.33,FALSE,TRUE,"Pet Cats United Kingdom"
"3113","Rusty-Tag",3424068483,FALSE,2017-07-14 09:02:00,-5.060892,50.145767,2232,231.01,FALSE,TRUE,"Pet Cats United Kingdom"
"3114","Rusty-Tag",3424068484,FALSE,2017-07-14 09:20:00,-5.059812,50.145813,432,349.13,FALSE,TRUE,"Pet Cats United Kingdom"
"3115","Rusty-Tag",3424068485,FALSE,2017-07-14 09:25:00,-5.059495,50.146008,1908,438.86,FALSE,TRUE,"Pet Cats United Kingdom"
"3116","Rusty-Tag",3424068486,TRUE,2017-07-14 10:00:00,-5.062143,50.147327,2520,-54.14,FALSE,FALSE,"Pet Cats United Kingdom"
"3117","Rusty-Tag",3424068487,TRUE,2017-07-14 10:03:00,-5.062395,50.147167,3636,7.73,FALSE,FALSE,"Pet Cats United Kingdom"
"3118","Rusty-Tag",3424068488,TRUE,2017-07-14 11:33:00,-5.061232,50.147144,1512,30.76,FALSE,FALSE,"Pet Cats United Kingdom"
"3119","Rusty-Tag",3424068489,TRUE,2017-07-14 11:36:00,-5.061203,50.147373,396,20.65,FALSE,FALSE,"Pet Cats United Kingdom"
"3120","Rusty-Tag",3424068490,TRUE,2017-07-14 11:42:00,-5.060447,50.147694,576,36.28,FALSE,FALSE,"Pet Cats United Kingdom"
"3121","Rusty-Tag",3424068491,TRUE,2017-07-14 11:46:00,-5.060288,50.147903,2196,29.31,FALSE,FALSE,"Pet Cats United Kingdom"
"3122","Rusty-Tag",3424068492,TRUE,2017-07-14 12:04:00,-5.061277,50.148079,2628,19.64,FALSE,FALSE,"Pet Cats United Kingdom"
"3123","Rusty-Tag",3424068493,TRUE,2017-07-14 12:07:00,-5.061595,50.147919,1944,23.56,FALSE,FALSE,"Pet Cats United Kingdom"
"3124","Rusty-Tag",3424068494,TRUE,2017-07-14 12:11:00,-5.062095,50.147289,288,51.53,FALSE,FALSE,"Pet Cats United Kingdom"
"3125","Rusty-Tag",3424068495,TRUE,2017-07-14 12:14:00,-5.06247,50.147285,324,19.34,FALSE,FALSE,"Pet Cats United Kingdom"
"3126","Rusty-Tag",3424068496,TRUE,2017-07-14 12:45:00,-5.062301,50.146935,864,29.6,FALSE,FALSE,"Pet Cats United Kingdom"
"3127","Rusty-Tag",3424068497,TRUE,2017-07-14 12:48:00,-5.06262,50.146896,288,24.83,FALSE,FALSE,"Pet Cats United Kingdom"
"3128","Rusty-Tag",3424068498,TRUE,2017-07-14 13:20:00,-5.062286,50.146435,468,18.22,FALSE,FALSE,"Pet Cats United Kingdom"
"3129","Rusty-Tag",3424068499,TRUE,2017-07-14 13:23:00,-5.061558,50.146587,0,10.08,FALSE,FALSE,"Pet Cats United Kingdom"
"3130","Rusty-Tag",3424068500,TRUE,2017-07-14 13:52:00,-5.062229,50.14698,648,32.57,FALSE,FALSE,"Pet Cats United Kingdom"
"3131","Rusty-Tag",3424068501,TRUE,2017-07-14 13:55:00,-5.062616,50.147179,3852,16.64,FALSE,FALSE,"Pet Cats United Kingdom"
"3132","Rusty-Tag",3424068502,TRUE,2017-07-14 15:04:00,-5.061846,50.14719,1332,22.41,FALSE,FALSE,"Pet Cats United Kingdom"
"3133","Rusty-Tag",3424068503,TRUE,2017-07-14 15:07:00,-5.061983,50.146889,0,31.4,FALSE,FALSE,"Pet Cats United Kingdom"
"3134","Rusty-Tag",3424068504,TRUE,2017-07-14 15:10:00,-5.062326,50.146606,3780,54.69,FALSE,FALSE,"Pet Cats United Kingdom"
"3135","Rusty-Tag",3424068505,TRUE,2017-07-14 15:14:00,-5.062283,50.146366,1188,30.81,FALSE,FALSE,"Pet Cats United Kingdom"
"3136","Rusty-Tag",3424068506,TRUE,2017-07-14 16:34:00,-5.06232,50.146866,1116,35.77,FALSE,FALSE,"Pet Cats United Kingdom"
"3137","Rusty-Tag",3424068507,TRUE,2017-07-14 16:37:00,-5.06229,50.146915,360,30.16,FALSE,FALSE,"Pet Cats United Kingdom"
"3138","Rusty-Tag",3424068508,TRUE,2017-07-14 16:46:00,-5.062962,50.146835,648,36.17,FALSE,FALSE,"Pet Cats United Kingdom"
"3139","Rusty-Tag",3424068509,TRUE,2017-07-14 16:49:00,-5.063361,50.146488,504,29.59,FALSE,FALSE,"Pet Cats United Kingdom"
"3140","Rusty-Tag",3424068510,TRUE,2017-07-14 16:55:00,-5.063878,50.146713,2664,30.08,FALSE,FALSE,"Pet Cats United Kingdom"
"3141","Rusty-Tag",3424068511,TRUE,2017-07-14 16:59:00,-5.064034,50.146652,2232,36.98,FALSE,FALSE,"Pet Cats United Kingdom"
"3142","Rusty-Tag",3424068512,TRUE,2017-07-14 17:33:00,-5.062527,50.147251,252,36.47,FALSE,FALSE,"Pet Cats United Kingdom"
"3143","Rusty-Tag",3424068513,TRUE,2017-07-14 17:38:00,-5.062546,50.147366,0,34.31,FALSE,FALSE,"Pet Cats United Kingdom"
"3144","Rusty-Tag",3424068514,TRUE,2017-07-14 18:30:00,-5.061555,50.146599,5220,32.59,FALSE,FALSE,"Pet Cats United Kingdom"
"3145","Rusty-Tag",3424068515,TRUE,2017-07-14 18:34:00,-5.061576,50.146496,1476,45.87,FALSE,FALSE,"Pet Cats United Kingdom"
"3146","Rusty-Tag",3424068516,TRUE,2017-07-14 18:49:00,-5.062012,50.146973,4392,20.45,FALSE,FALSE,"Pet Cats United Kingdom"
"3147","Rusty-Tag",3424068517,TRUE,2017-07-14 18:52:00,-5.062305,50.147018,468,8.96,FALSE,FALSE,"Pet Cats United Kingdom"
"3148","Rusty-Tag",3424068518,TRUE,2017-07-14 19:32:00,-5.062634,50.147278,756,45.73,FALSE,FALSE,"Pet Cats United Kingdom"
"3149","Rusty-Tag",3424068519,TRUE,2017-07-14 19:36:00,-5.063107,50.147072,2088,60.57,FALSE,FALSE,"Pet Cats United Kingdom"
"3150","Rusty-Tag",3424068520,TRUE,2017-07-14 20:00:00,-5.063027,50.147408,3888,40.9,FALSE,FALSE,"Pet Cats United Kingdom"
"3151","Rusty-Tag",3424068521,TRUE,2017-07-14 20:03:00,-5.062661,50.147358,432,27.14,FALSE,FALSE,"Pet Cats United Kingdom"
"3152","Rusty-Tag",3424068522,TRUE,2017-07-14 23:32:00,-5.062147,50.147079,1512,57.01,FALSE,FALSE,"Pet Cats United Kingdom"
"3153","Rusty-Tag",3424068523,TRUE,2017-07-14 23:43:00,-5.062059,50.146877,1044,65.61,FALSE,FALSE,"Pet Cats United Kingdom"
"3154","Rusty-Tag",3424068524,TRUE,2017-07-14 23:58:00,-5.062529,50.147228,1188,14.54,FALSE,FALSE,"Pet Cats United Kingdom"
"3155","Rusty-Tag",3424068525,TRUE,2017-07-15 00:15:00,-5.062063,50.147125,1476,17.8,FALSE,FALSE,"Pet Cats United Kingdom"
"3156","Rusty-Tag",3424068526,TRUE,2017-07-15 00:30:00,-5.062063,50.147125,2808,17.8,FALSE,FALSE,"Pet Cats United Kingdom"
"3157","Rusty-Tag",3424068527,TRUE,2017-07-15 04:19:00,-5.062533,50.147179,1116,25.5,FALSE,FALSE,"Pet Cats United Kingdom"
"3158","Rusty-Tag",3424068528,TRUE,2017-07-15 04:35:00,-5.062506,50.147266,180,38.06,FALSE,FALSE,"Pet Cats United Kingdom"
"3159","Rusty-Tag",3424068529,TRUE,2017-07-15 08:21:00,-5.062383,50.14695,396,33.52,FALSE,FALSE,"Pet Cats United Kingdom"
"3160","Rusty-Tag",3424068530,TRUE,2017-07-15 08:42:00,-5.062196,50.146446,1440,64.11,FALSE,FALSE,"Pet Cats United Kingdom"
"3161","Rusty-Tag",3424068531,TRUE,2017-07-15 09:24:00,-5.062058,50.146839,648,60.02,FALSE,FALSE,"Pet Cats United Kingdom"
"3162","Rusty-Tag",3424068532,TRUE,2017-07-15 09:28:00,-5.062743,50.147137,0,-14.02,FALSE,FALSE,"Pet Cats United Kingdom"
"3163","Rusty-Tag",3424068533,TRUE,2017-07-15 09:40:00,-5.062337,50.146778,1044,25.62,FALSE,FALSE,"Pet Cats United Kingdom"
"3164","Rusty-Tag",3424068534,TRUE,2017-07-15 09:43:00,-5.062085,50.146473,2196,65.02,FALSE,FALSE,"Pet Cats United Kingdom"
"3165","Rusty-Tag",3424068535,TRUE,2017-07-15 11:19:00,-5.062782,50.146561,756,25.06,FALSE,FALSE,"Pet Cats United Kingdom"
"3166","Rusty-Tag",3424068536,TRUE,2017-07-15 11:27:00,-5.062818,50.146332,1008,33.2,FALSE,FALSE,"Pet Cats United Kingdom"
"3167","Rusty-Tag",3424068537,TRUE,2017-07-15 11:37:00,-5.063295,50.14603,1224,43.76,FALSE,FALSE,"Pet Cats United Kingdom"
"3168","Rusty-Tag",3424068538,TRUE,2017-07-15 11:43:00,-5.064406,50.146103,0,24.77,FALSE,FALSE,"Pet Cats United Kingdom"
"3169","Rusty-Tag",3424068539,TRUE,2017-07-15 12:33:00,-5.064167,50.146385,2340,21.18,FALSE,FALSE,"Pet Cats United Kingdom"
"3170","Rusty-Tag",3424068540,TRUE,2017-07-15 12:36:00,-5.063478,50.146477,216,21.15,FALSE,FALSE,"Pet Cats United Kingdom"
"3171","Rusty-Tag",3424068541,TRUE,2017-07-15 12:46:00,-5.062307,50.14674,1620,26.33,FALSE,FALSE,"Pet Cats United Kingdom"
"3172","Rusty-Tag",3424068542,TRUE,2017-07-15 12:49:00,-5.062335,50.146999,0,12.85,FALSE,FALSE,"Pet Cats United Kingdom"
"3173","Rusty-Tag",3424068543,TRUE,2017-07-15 17:35:00,-5.061779,50.146584,2880,24.4,FALSE,FALSE,"Pet Cats United Kingdom"
"3174","Rusty-Tag",3424068544,TRUE,2017-07-15 17:38:00,-5.06148,50.146591,1836,3.83,FALSE,FALSE,"Pet Cats United Kingdom"
"3175","Rusty-Tag",3424068545,TRUE,2017-07-15 20:25:00,-5.061466,50.147118,324,14.02,FALSE,FALSE,"Pet Cats United Kingdom"
"3176","Rusty-Tag",3424068546,TRUE,2017-07-15 20:28:00,-5.062084,50.147556,0,4.39,FALSE,FALSE,"Pet Cats United Kingdom"
"3177","Rusty-Tag",3424068547,TRUE,2017-07-15 21:04:00,-5.062444,50.147274,360,19.61,FALSE,FALSE,"Pet Cats United Kingdom"
"3178","Rusty-Tag",3424068548,TRUE,2017-07-15 21:07:00,-5.062446,50.147236,6048,-7.08,FALSE,FALSE,"Pet Cats United Kingdom"
"3179","Rusty-Tag",3424068549,TRUE,2017-07-15 23:58:00,-5.062458,50.147438,2340,44.11,FALSE,FALSE,"Pet Cats United Kingdom"
"3180","Rusty-Tag",3424068550,TRUE,2017-07-16 00:18:00,-5.062538,50.147152,2772,53.66,FALSE,FALSE,"Pet Cats United Kingdom"
"3181","Rusty-Tag",3424068551,TRUE,2017-07-16 00:34:00,-5.062496,50.147175,4968,23.51,FALSE,FALSE,"Pet Cats United Kingdom"
"3182","Jessy-Tag",3434218182,TRUE,2017-07-08 01:02:52,-4.309181,50.533596,756,99.89,FALSE,FALSE,"Pet Cats United Kingdom"
"3183","Jessy-Tag",3434218183,TRUE,2017-07-08 01:06:11,-4.309195,50.53368,360,28.39,FALSE,FALSE,"Pet Cats United Kingdom"
"3184","Jessy-Tag",3434218184,TRUE,2017-07-08 01:09:21,-4.309126,50.533619,1080,15.93,FALSE,FALSE,"Pet Cats United Kingdom"
"3185","Jessy-Tag",3434218185,TRUE,2017-07-08 01:12:30,-4.309223,50.53381,1260,16.76,FALSE,FALSE,"Pet Cats United Kingdom"
"3186","Jessy-Tag",3434218186,TRUE,2017-07-08 01:15:42,-4.309906,50.533985,252,343.21,FALSE,FALSE,"Pet Cats United Kingdom"
"3187","Jessy-Tag",3434218187,TRUE,2017-07-08 01:18:50,-4.30923,50.534229,1116,-89.96,FALSE,FALSE,"Pet Cats United Kingdom"
"3188","Jessy-Tag",3434218188,TRUE,2017-07-08 01:21:59,-4.309961,50.533794,4176,116.78,FALSE,FALSE,"Pet Cats United Kingdom"
"3189","Jessy-Tag",3434218189,TRUE,2017-07-08 01:25:02,-4.308038,50.53368,3924,-73.53,FALSE,FALSE,"Pet Cats United Kingdom"
"3190","Jessy-Tag",3434218190,TRUE,2017-07-08 01:30:00,-4.307572,50.533066,9756,169.61,FALSE,FALSE,"Pet Cats United Kingdom"
"3191","Jessy-Tag",3434218191,TRUE,2017-07-08 01:36:53,-4.308103,50.533379,1152,120.57,FALSE,FALSE,"Pet Cats United Kingdom"
"3192","Jessy-Tag",3434218192,TRUE,2017-07-08 01:40:01,-4.308161,50.532101,0,-34.78,FALSE,FALSE,"Pet Cats United Kingdom"
"3193","Jessy-Tag",3434218193,TRUE,2017-07-08 01:43:27,-4.309172,50.531857,1620,545.25,FALSE,FALSE,"Pet Cats United Kingdom"
"3194","Jessy-Tag",3434218194,TRUE,2017-07-08 01:49:49,-4.308804,50.533947,396,59.72,FALSE,FALSE,"Pet Cats United Kingdom"
"3195","Jessy-Tag",3434218195,TRUE,2017-07-08 01:57:09,-4.308262,50.533318,1836,120.25,FALSE,FALSE,"Pet Cats United Kingdom"
"3196","Jessy-Tag",3434218196,TRUE,2017-07-08 02:00:32,-4.307906,50.532707,108,80.41,FALSE,FALSE,"Pet Cats United Kingdom"
"3197","Jessy-Tag",3434218197,TRUE,2017-07-08 02:06:47,-4.307984,50.532284,2772,71.02,FALSE,FALSE,"Pet Cats United Kingdom"
"3198","Jessy-Tag",3434218198,TRUE,2017-07-08 02:13:56,-4.308287,50.531647,2520,119.6,FALSE,FALSE,"Pet Cats United Kingdom"
"3199","Jessy-Tag",3434218199,TRUE,2017-07-08 02:19:51,-4.308517,50.532829,1980,107.26,FALSE,FALSE,"Pet Cats United Kingdom"
"3200","Jessy-Tag",3434218200,TRUE,2017-07-08 02:26:09,-4.308264,50.533302,1836,109.47,FALSE,FALSE,"Pet Cats United Kingdom"
"3201","Jessy-Tag",3434218201,TRUE,2017-07-08 02:32:46,-4.308224,50.532078,828,-58.37,FALSE,FALSE,"Pet Cats United Kingdom"
"3202","Jessy-Tag",3434218202,TRUE,2017-07-08 02:39:17,-4.308563,50.533684,540,36.92,FALSE,FALSE,"Pet Cats United Kingdom"
"3203","Jessy-Tag",3434218203,TRUE,2017-07-08 02:44:57,-4.308453,50.533649,4392,82.15,FALSE,FALSE,"Pet Cats United Kingdom"
"3204","Jessy-Tag",3434218204,TRUE,2017-07-08 02:50:40,-4.308078,50.533115,756,10.55,FALSE,FALSE,"Pet Cats United Kingdom"
